scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,1,20,123.32514925565765,2.3670713901519775,100001,123.15082171840821,0.14155612996886854
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,2,20,118.3412502482198,2.2803711891174316,100001,118.09705683670249,0.20677349466461065
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,3,20,163.71933808007844,2.2739675045013428,101251,163.3323639440824,0.23692434656032033
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,4,50,315.2101326492654,5.69430947303772,100001,313.8657229517305,0.42833912696534143
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,5,50,357.22148705904243,5.850905895233154,100001,355.5040934692093,0.48308686774147724
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,6,50,381.8875591941223,5.952019929885864,100001,380.5631116201899,0.34802310930603697
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,7,100,758.4662128751488,11.925602674484253,100001,753.8146630781174,0.6170680970886566
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,8,100,709.964295490469,11.474725246429443,100001,703.8324388468143,0.8712097233968614
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",1,9,100,731.0791607070055,11.285798788070679,100001,726.7409971715465,0.596933921760708
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,1,20,123.42677352502476,2.384124279022217,100001,123.15082171840821,0.22407630153498076
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,2,20,118.38545126229344,2.2633090019226074,100001,118.09705683670249,0.24420119630053583
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,3,20,164.0702566805827,2.3134939670562744,106601,163.3323639440824,0.4517737444569898
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,4,50,315.318180142249,5.702746629714966,100001,313.8657229517305,0.4627638777687938
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,5,50,357.71260951720416,5.821611166000366,100001,355.5040934692093,0.6212350542698167
